区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
白云区,2024-06-20,34,28,阴~多云,东南风3级,29,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-21,35,28,阴~多云,东南风3级,26,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-22,34,28,多云,东南风3级,34,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-23,33,27,阴~雷阵雨,东南风3级,16,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-24,32,26,大雨,东南风3级,17,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-25,32,27,中雨~雷阵雨,东南风3级,18,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-26,34,27,小雨~雷阵雨,东南风2级,30,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-27,35,28,阴~阵雨,东南风2级,31,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-28,34,27,阴~雷阵雨,南风3级,25,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-29,34,27,阴~中雨,西南风4级,21,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-30,33,27,阴~中雨,西南风4级,23,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-07-01,33,27,阴~中雨,西南风4级,28,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-02,32,27,多云~阵雨,南风3级,26,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-03,34,27,阴~多云,东南风3级,20,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-04,33,27,多云,东南风3级,18,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-05,35,27,阴~多云,东南风2级,32,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-06,36,27,阴~阵雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-07,35,27,阴~阵雨,东南风3级,19,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-08,35,27,阴~阵雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-09,36,27,阴~多云,东南风2级,29,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-10,36,27,阴~多云,东南风3级,24,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-11,33,27,小雨~雷阵雨,东南风3级,23,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-12,33,27,阴~雷阵雨,东南风3级,23,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-13,35,28,阴~阵雨,东南风3级,21,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-14,35,28,小雨~晴,东南风2级,26,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-15,35,27,阴~阵雨,东南风3级,26,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-16,33,26,中雨~阵雨,东南风3级,22,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-17,34,26,阴~阵雨,东南风3级,23,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-18,33,26,小雨~阵雨,东南风3级,22,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-19,34,25,阴~阵雨,东南风3级,24,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-20,34,26,中雨,东南风3级,27,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-21,34,25,阴~中雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-22,34,26,小雨~阵雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-23,35,26,阴~多云,东南风2级,26,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-24,37,27,阴~晴,西风2级,33,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-25,38,27,阴~阵雨,西风3级,43,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-26,35,26,阴~大雨,西风2级,41,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-27,28,25,暴雨~中雨,东北风1级,26,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-28,27,25,暴雨~大雨,东南风2级,16,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-29,31,26,小雨~中雨,东南风3级,20,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-30,31,25,小雨~中雨,东南风3级,18,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-07-31,31,26,阴~阵雨,东南风3级,21,34,,38 (2024-07-25),25 (2024-07-28),25,16 (07月28日),43 (07月25日)
白云区,2024-08-01,33,26,大雨~多云,南风3级,29,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-02,33,27,小雨~多云,东南风2级,34,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-03,36,26,阴~多云,东南风1级,35,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-04,36,27,阴~多云,西北风1级,50,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-05,38,27,多云~晴,西北风2级,47,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-06,38,27,多云~晴,西北风1级,51,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-07,34,26,暴雨~多云,西风2级,59,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-08,36,25,多云~晴,西南风2级,47,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-09,35,27,阴~晴,西南风2级,35,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-10,36,28,阴~阵雨,西南风2级,32,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-11,34,26,大暴雨~中雨,东南风1级,28,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-12,33,25,阴~中雨,东南风2级,33,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-13,33,25,阴~中雨,西北风1级,36,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-14,33,25,暴雨~阵雨,西南风1级,34,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-15,29,25,大雨,东南风1级,22,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-16,33,25,小雨~中雨,南风2级,27,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-17,28,25,大雨~中雨,东南风3级,22,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-18,30,26,阴~大雨,南风2级,24,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-19,32,25,中雨~暴雨,西南风2级,28,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-20,31,25,暴雨,南风2级,30,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-21,27,25,大暴雨~中雨,南风3级,20,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-22,33,25,阴~阵雨,西南风1级,24,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-23,32,26,阴~多云,南风1级,36,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-24,35,26,多云,西南风2级,55,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-25,34,25,阴~多云,西南风1级,32,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-26,34,25,阴~多云,西风1级,45,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-27,36,26,阴~多云,西风2级,44,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-28,36,27,阴~中雨,西北风2级,53,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-29,34,25,暴雨~雷阵雨,东北风2级,33,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-30,34,25,阴~多云,东南风2级,39,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-08-31,33,26,阴~多云,东风2级,26,34,,38 (2024-08-05),25 (2024-08-21),36,20 (08月21日),59 (08月07日)
白云区,2024-09-01,35,26,阴~多云,东风1级,34,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-02,36,26,阴~多云,东北风1级,51,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-03,35,26,多云~阵雨,东北风1级,42,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-04,35,26,阴~阵雨,东北风2级,43,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-05,35,26,阴~大雨,东北风3级,29,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-06,27,25,大雨~中雨,东北风4级,13,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-07,30,25,小雨~阵雨,东南风4级,20,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-08,30,25,阴~阵雨,东南风2级,21,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-09,33,25,阴~阵雨,东南风1级,26,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-10,34,25,阴~多云,东北风1级,35,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-11,35,26,阴~阵雨,东北风1级,58,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-12,35,26,阴~阵雨,东风1级,59,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-13,33,25,阴~中雨,东北风1级,42,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-14,35,25,阴~中雨,东北风1级,38,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-15,34,25,阴~阵雨,北风2级,27,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-16,33,25,阴~阵雨,东北风2级,27,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-17,34,25,阴~阵雨,东北风3级,38,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-18,35,25,阴~多云,东北风2级,24,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-19,35,26,多云~阵雨,东北风2级,39,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-20,35,26,阴~中雨,东北风2级,30,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-21,31,25,阴~中雨,东北风2级,19,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-22,31,22,阴~中雨,东北风4级,20,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-23,23,21,小雨~中雨,东北风3级,24,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-24,26,22,暴雨~中雨,东北风2级,19,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-25,31,24,阴~多云,西风1级,40,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-26,32,24,阴~阵雨,西南风2级,50,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-27,33,24,阴~阵雨,西北风2级,48,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-28,34,25,阴~多云,北风2级,53,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-29,34,25,阴~多云,南风2级,49,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-09-30,34,24,晴~多云,北风3级,41,33,,36 (2024-09-02),21 (2024-09-23),35,13 (09月06日),59 (09月12日)
白云区,2024-10-01,32,21,阴~晴,北风4级,38,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-02,29,18,晴,北风4级,34,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-03,28,18,晴,北风4级,43,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-04,29,20,多云~晴,北风3级,37,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-05,30,21,阴~多云,东北风3级,42,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-06,32,22,多云,东北风2级,40,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-07,32,21,多云,北风3级,50,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-08,30,21,晴,北风3级,72,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-09,30,21,晴~多云,北风2级,50,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-10,30,21,晴~多云,东北风3级,36,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-11,31,21,晴,东北风2级,39,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-12,30,21,阴~晴,东北风1级,62,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-13,32,21,多云,东风2级,59,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-14,34,23,阴~阵雨,东南风2级,53,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-15,33,23,阴~阵雨,东风1级,47,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-16,32,23,阴~阵雨,东北风2级,39,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-17,33,24,阴~阵雨,东南风2级,42,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-18,29,23,阴~多云,东南风2级,47,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-19,34,23,阴~多云,东北风2级,47,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-20,30,23,阴~多云,东北风3级,33,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-21,31,22,阴~多云,东北风2级,29,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-22,31,20,晴,东北风3级,29,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-23,26,18,多云~晴,北风4级,30,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-24,27,18,晴~多云,北风4级,42,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-25,28,21,多云,北风4级,44,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-26,28,22,阴~阵雨,东北风4级,39,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-27,28,20,阴~多云,东北风3级,26,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-28,30,20,阴~多云,东北风3级,23,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-29,27,19,阴~多云,北风3级,26,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-30,28,19,阴~晴,北风3级,41,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-10-31,30,19,晴,西北风4级,42,30,,34 (2024-10-14),18 (2024-10-23),41,23 (10月28日),72 (10月08日)
白云区,2024-11-01,30,20,小雨~晴,北风4级,45,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-02,25,20,阴~多云,东北风3级,34,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-03,31,21,多云,东北风2级,47,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-04,28,21,阴~阵雨,北风3级,46,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-05,28,19,阴,东北风3级,37,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-06,28,17,晴,东北风3级,55,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-07,27,15,晴,东北风3级,43,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-08,27,17,晴~多云,东北风3级,41,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-09,28,20,阴~多云,东北风2级,43,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-10,27,21,阴~多云,东北风3级,51,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-11,30,20,阴~多云,东北风2级,42,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-12,31,20,晴~多云,东北风2级,37,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-13,29,21,多云~小雨,东北风2级,35,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-14,29,22,阴~小雨,东北风3级,22,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-15,25,23,小雨~阴,东北风1级,16,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-16,26,22,阴~多云,东北风2级,13,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-17,30,19,阴~多云,东北风3级,23,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-18,26,18,阴~多云,东北风4级,23,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-19,19,16,小雨~中雨,东北风3级,18,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-20,18,15,小雨,北风3级,21,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-21,22,15,阴~多云,北风3级,26,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-22,20,15,多云,东北风3级,33,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-23,24,16,晴~多云,东北风3级,35,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-24,22,17,阴~小雨,东北风2级,38,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-25,22,14,小雨,东北风2级,24,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-26,21,12,多云~晴,东北风4级,24,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-27,21,10,多云~晴,东北风3级,33,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-28,21,9,阴~晴,北风3级,35,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-29,22,9,晴,东北风3级,35,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-11-30,24,11,阴~晴,东北风1级,46,25,,31 (2024-11-03),9 (2024-11-28),34,13 (11月16日),55 (11月06日)
白云区,2024-12-01,25,11,晴,东风1级,-,21,,27 (2024-12-03),7 (2024-12-19),75, (12月31日),75 (12月31日)
